function_name,thread_id,duration_ns,self_time_ns,num_children
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,9000,1000,1
ff_mpadsp_apply_window_float,811484,8000,8000,0
ff_mpa_synth_filter_float,811484,5000,1000,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
av_mallocz,811484,0,0,0
avcodec_receive_frame,811484,4000,4000,0
sch_dec_receive,811484,4000,4000,0
packet_decode,811484,276000,19000,2
avcodec_send_packet,811484,256000,3000,1
decode_receive_frame_internal,811484,254000,2000,1
decode_simple_receive_frame,811484,252000,7000,1
decode_frame,811484,245000,0,1
mp_decode_layer3,811484,75000,14000,3
huffman_decode,811484,27000,27000,0
demux_send,811485,276000,0,1
demux_send_for_stream,811485,276000,276000,1
tq_send,811485,273000,273000,0
thread_worker,811487,75311000,75311000,0
huffman_decode,811484,27000,27000,2
get_bits1,811484,0,0,0
get_bits_count,811484,0,0,0
compute_imdct,811484,7000,1000,1
ff_imdct36_blocks_float,811484,6000,6000,1
imdct36,811484,0,0,0
ff_get_buffer,811484,15000,12000,1
side_data_map,811484,0,0,0
ff_dct32_float,811484,0,0,0
ff_mpa_synth_filter_float,811484,6000,0,1
ff_mpadsp_apply_window_float,811484,6000,6000,0
ff_mpa_synth_filter_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,6000,1000,1
ff_mpadsp_apply_window_float,811484,5000,5000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,6000,1000,1
ff_mpadsp_apply_window_float,811484,5000,5000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,4000,0
thread_worker,811488,75163000,75163000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
round_sample,811484,0,0,0
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
send_to_filter,811484,1000,1000,1
av_fifo_write,811484,0,0,0
frame_side_data_wipe,811484,0,0,0
packet_decode,811484,275000,12000,3
avcodec_send_packet,811484,254000,3001,1
decode_receive_frame_internal,811484,253000,2001,2
decode_simple_internal,811484,250999,4999,2
ff_decode_get_packet,811484,3000,3000,1
av_bsf_send_packet,811484,0,0,1
get_packet_defaults,811484,0,0,0
decode_frame,811484,243000,1000,1
mp_decode_frame,811484,242000,93000,16
mp_decode_layer3,811484,80000,13000,4
input_packet_process,811485,7000,5000,1
packet_data,811485,2000,1000,1
av_mallocz,811485,0,0,0
huffman_decode,811484,23000,23000,1
demux_send,811485,271000,0,1
sch_demux_send,811485,271000,2000,1
demux_stream_send_to_dst,811485,269000,269000,0
get_bits1,811484,0,0,0
thread_worker,811489,75042000,75042000,0
compute_imdct,811484,6000,6000,0
huffman_decode,811484,30000,30000,1
get_bits1,811484,0,0,0
compute_imdct,811484,8000,8000,1
imdct36,811484,0,0,0
ff_get_buffer,811484,14000,9000,1
ff_decode_frame_props,811484,5000,2000,1
ff_decode_frame_props_from_pkt,811484,3000,3000,1
av_mallocz,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,10000,1000,1
ff_mpadsp_apply_window_float,811484,9000,9000,0
ff_dct32_float,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
thread_worker,811490,74905000,74905000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_dct32_float,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,3000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_buffer_unref,811484,0,0,1
av_freep,811484,0,0,0
dec_send_to_dst,811484,5000,1000,1
tq_send,811484,4000,1000,1
av_malloc.localalias,811484,3000,3000,0
avcodec_receive_frame,811484,4000,2000,1
ff_decode_receive_frame,811484,2000,0,1
ff_decode_receive_frame_internal,811484,1000,0,1
decode_simple_receive_frame,811484,1000,1000,1
get_packet_defaults,811484,0,0,0
packet_decode,811484,213000,13000,3
avcodec_send_packet,811484,196000,2000,2
av_packet_ref,811484,1000,1000,1
av_buffer_ref,811484,0,0,0
decode_receive_frame_internal,811484,195000,2000,1
decode_simple_internal,811484,193000,6000,1
decode_frame,811484,187000,1000,1
mp_decode_frame,811484,186000,89001,13
mp_decode_layer3,811484,64999,14999,4
av_read_frame,811485,2000,1000,1
av_add_index_entry,811485,1000,0,1
ff_add_index_entry,811485,1000,1000,0
thread_worker,811491,74778000,74778000,0
huffman_decode,811484,21000,21000,0
do_send,811485,208000,0,1
demux_send_for_stream,811485,208000,2000,1
demux_stream_send_to_dst,811485,206000,206000,0
exponents_from_scale_factors,811484,1000,1000,0
huffman_decode,811484,23000,23000,1
get_bits1,811484,0,0,0
compute_imdct,811484,5000,5000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
thread_worker,811492,74677000,74677000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
update_benchmark,811484,0,0,0
avcodec_receive_frame,811484,4000,3000,1
ff_decode_receive_frame,811484,1000,1000,1
decode_simple_internal,811484,1000,1000,0
thread_worker,811493,74577000,74577000,0
packet_decode,811484,245000,11000,3
avcodec_send_packet,811484,228000,1000,2
av_packet_ref,811484,1000,1000,1
av_malloc.localalias,811484,0,0,0
decode_receive_frame_internal,811484,226000,1000,1
ff_decode_receive_frame_internal,811484,225000,1000,1
decode_simple_internal,811484,224000,7000,1
decode_frame,811484,217000,0,1
mp_decode_frame,811484,217000,95000,16
mp_decode_layer3,811484,62000,24000,4
input_packet_process,811485,11000,5000,1
packet_data,811485,6000,6000,1
av_buffer_create,811485,5000,5000,0
get_bits,811484,0,0,0
huffman_decode,811484,19000,19000,2
do_send,811485,240000,0,1
get_bits_count,811484,0,0,0
demux_stream_send_to_dst,811485,238000,238000,0
get_bits_count,811484,0,0,0
huffman_decode,811484,19000,19000,0
compute_antialias,811484,0,0,0
ff_get_buffer,811484,13000,7000,2
ff_decode_frame_props,811484,4000,4000,0
avcodec_default_get_buffer2,811484,5000,0,1
audio_get_buffer,811484,5000,5000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
thread_worker,811494,74467000,74467000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_dct32_float,811484,0,0,0
av_frame_unref,811484,1000,1000,0
av_frame_unref,811484,2000,2000,0
tq_receive,811484,3000,3000,0
packet_decode,811484,267000,27000,3
avcodec_send_packet,811484,234000,2000,1
decode_receive_frame_internal,811484,232000,2000,1
decode_simple_receive_frame,811484,230000,8000,1
decode_frame,811484,222000,1000,1
mp_decode_frame,811484,221000,98000,15
mp_decode_layer3,811484,68000,17000,4
get_bits,811484,0,0,0
thread_worker,811495,74312000,74312000,0
huffman_decode,811484,18000,18000,0
demux_send,811485,266000,1000,1
demux_send_for_stream,811485,265000,2000,1
tq_send,811485,263000,263000,0
compute_imdct,811484,6000,6000,0
huffman_decode,811484,27000,27000,0
ff_get_buffer,811484,9000,6000,1
ff_decode_frame_props,811484,3000,1000,1
ff_decode_frame_props_from_pkt,811484,2000,2000,1
add_metadata_from_side_data,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
thread_worker,811496,74190000,74190000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
thread_worker,811497,74095000,74095000,0
av_frame_unref,811484,3000,3000,0
av_frame_unref,811484,2000,2000,1
av_freep,811484,0,0,0
av_packet_unref,811484,3000,3000,0
sch_dec_receive,811484,5000,1000,1
tq_receive,811484,4000,4000,0
packet_decode,811484,273000,17000,4
avcodec_send_packet,811484,240000,5000,1
decode_receive_frame_internal,811484,237000,1000,2
decode_simple_receive_frame,811484,235000,6000,2
ff_decode_get_packet,811484,6000,1000,1
decode_get_packet,811484,5000,1000,1
extract_packet_props,811484,4000,4000,1
av_read_frame,811485,2000,2000,0
av_packet_copy_props,811484,0,0,0
decode_frame,811484,223000,0,1
mp_decode_frame,811484,223000,102000,16
mp_decode_layer3,811484,59000,14000,5
demux_send,811485,269000,0,1
sch_demux_send,811485,269000,2000,1
demux_stream_send_to_dst,811485,267000,267000,0
huffman_decode,811484,18000,18000,0
compute_imdct,811484,4000,4000,0
thread_worker,811498,74049000,74049000,0
huffman_decode,811484,17000,17000,1
l3_unscale,811484,0,0,0
compute_imdct,811484,5000,0,1
ff_imdct36_blocks_float,811484,5000,5000,0
ff_get_buffer,811484,9000,5000,1
audio_get_buffer,811484,4000,1000,1
pool_alloc_buffer,811484,4000,4000,1
av_buffer_create,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
thread_worker,811499,73927000,73927000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
av_buffer_unref,811484,1000,0,1
buffer_replace,811484,1000,1000,1
decode_data_free,811484,0,0,0
frame_data,811484,2000,2000,1
av_mallocz,811484,0,0,0
send_to_filter,811484,9000,0,1
tq_send,811484,9000,2000,1
objpool_get,811484,7000,0,1
av_malloc.localalias,811484,6000,6000,0
av_frame_unref,811484,3000,3000,1
av_free,811484,0,0,0
thread_worker,811500,73836000,73836000,0
sch_dec_receive,811484,3000,0,1
tq_receive,811484,3000,3000,0
av_realloc_array,811483,1000,1000,1
av_realloc,811483,0,0,0
packet_decode,811484,246000,15000,2
avcodec_send_packet,811484,229000,2000,1
decode_receive_frame_internal,811484,227000,1000,2
decode_simple_receive_frame,811484,225000,7000,1
decode_frame,811484,218000,0,1
mp_decode_frame,811484,218000,95000,16
mp_decode_layer3,811484,61000,14000,5
av_read_frame,811485,1000,1000,1
graph_opts_apply,811483,0,0,1
av_dict_free,811483,0,0,0
huffman_decode,811484,18000,18000,1
configure_input_audio_filter,811483,172000,6000,2
avfilter_get_by_name,811483,117000,117000,3
demux_send,811485,241000,1000,1
tq_send,811485,240000,240000,0
l3_unscale,811484,0,0,0
exponents_from_scale_factors,811484,1000,1000,0
av_filter_iterate,811483,0,0,0
huffman_decode,811484,20000,20000,0
compute_imdct,811484,8000,8000,0
ff_get_buffer,811484,16000,9000,1
get_buffer,811484,8000,1000,1
audio_get_buffer,811484,7000,2000,1
pool_alloc_buffer,811484,7000,7000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
av_filter_iterate,811483,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,4000,0
avfilter_graph_create_filter,811483,49000,1000,2
avfilter_graph_alloc_filter,811483,11000,2000,1
ff_filter_alloc,811483,9000,9000,1
av_mallocz,811483,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
avfilter_init_str,811483,37000,1000,2
ff_filter_opt_parse,811483,17000,12000,2
round_sample,811484,0,0,0
av_opt_get_key_value,811483,4000,4000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_malloc.localalias,811483,0,0,0
avfilter_init_dict,811483,19000,2000,1
av_opt_set_dict2,811483,17000,14000,2
av_opt_set,811483,2000,1000,1
set_string_number,811483,1000,1000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_opt_set,811483,1000,1000,1
set_string_sample_fmt,811483,0,0,1
set_string_fmt,811483,0,0,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
configure_output_audio_filter,811483,91000,22000,4
avfilter_get_by_name,811483,55000,55000,3
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_filter_iterate,811483,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_filter_iterate,811483,0,0,0
av_free,811484,0,0,0
sch_dec_send,811484,2000,1000,1
send_to_filter,811484,1000,1000,1
alloc_frame,811484,0,0,0
avfilter_graph_alloc_filter,811483,5000,0,1
ff_filter_alloc,811483,5000,4000,1
av_opt_set_defaults,811483,1000,1000,1
av_free,811484,0,0,0
packet_decode,811484,2938000,11000,4
avcodec_send_packet,811484,192000,1000,1
decode_receive_frame_internal,811484,191000,2000,1
decode_simple_internal,811484,189000,3000,2
ff_decode_get_packet,811484,3000,1000,1
decode_get_packet,811484,2000,0,1
av_packet_unref,811484,1000,1000,1
avfilter_graph_create_filter,811483,19000,15000,1
av_buffer_unref,811484,0,0,1
frame_data_free,811484,0,0,0
decode_frame,811484,183000,1000,1
mp_decode_frame,811484,182000,84000,12
mp_decode_layer3,811484,58000,11000,4
demux_send,811485,2940000,2000,1
huffman_decode,811484,19000,19000,1
av_dict_set,811483,2000,1000,1
av_realloc_array,811483,1000,1000,0
avfilter_link,811483,0,0,0
get_bits_count,811484,0,0,0
avfilter_graph_config,811483,131000,14000,2
graph_config_formats,811483,126000,27000,6
filter_query_formats,811483,24000,0,1
ff_all_formats,811483,7000,7000,0
ff_imdct36_blocks_float,811484,5000,5000,1
imdct36,811484,0,0,0
ff_set_common_all_color_spaces,811483,8000,8000,1
huffman_decode,811484,18000,18000,1
ff_formats_unref,811483,0,0,0
filter_query_formats,811483,25000,2000,2
query_formats,811483,3000,3000,1
av_realloc_array,811483,0,0,0
ff_default_query_formats,811483,20000,18000,2
compute_imdct,811484,5000,5000,0
ff_set_common_formats,811483,0,0,0
ff_get_buffer,811484,11000,6000,1
avcodec_default_get_buffer2,811484,5000,0,1
av_buffer_pool_get,811484,5000,5000,0
ff_set_common_all_color_ranges,811483,2000,1000,1
ff_all_color_ranges,811483,1000,1000,1
ff_add_format,811483,0,0,0
filter_query_formats,811483,23000,17000,1
ff_default_query_formats,811483,20000,12000,2
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_add_format,811483,0,0,0
