function_name,thread_id,duration_ns,self_time_ns,num_children
ff_h264_decode_mb_cavlc,797609,18000,17000,2
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,4000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,16000,16000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,12000,12000,0
hl_decode_mb_444_simple_8,797609,6000,6000,1
pred16x16_horizontal_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,18000,17000,2
decode_residual,797609,0,0,0
decode_residual,797609,1000,1000,0
hl_decode_mb_444_simple_8,797609,6000,4000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,18000,17000,2
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,20000,19000,2
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,6000,6000,1
ff_h264_luma_dc_dequant_idct_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,18000,18000,1
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,6000,6000,0
ff_h264_decode_mb_cavlc,797609,23000,19000,1
decode_residual,797609,4000,4000,0
ff_h264_decode_mb_cavlc,797609,24000,23000,3
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,7000,5000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,18000,18000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,12000,12000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,2000,2000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,14000,14000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,7000,5000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,31000,27000,3
decode_residual,797609,2000,2000,1
skip_bits,797609,0,0,0
decode_residual,797609,0,0,0
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,40000,33000,4
decode_residual,797609,2000,2000,0
decode_residual,797609,2000,2000,1
skip_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
decode_residual,797609,2000,2000,1
skip_bits,797609,0,0,0
ff_h264_hl_decode_mb,797609,7000,1000,1
hl_decode_mb_444_simple_8,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,5000,4000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,10000,10000,1
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
hl_decode_mb_444_simple_8,797609,4000,4000,1
pred16x16_vertical_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,12000,12000,1
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,6000,0
ff_h264_hl_decode_mb,797609,3000,2000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,34000,29000,3
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
decode_residual,797609,1000,1000,1
show_bits,797609,0,0,0
decode_residual,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,42000,34000,4
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
decode_residual,797609,2000,2000,1
skip_bits,797609,0,0,0
decode_residual,797609,5000,1000,1
show_bits,797609,4000,4000,0
hl_decode_mb_444_simple_8,797609,9000,9000,0
ff_h264_decode_mb_cavlc,797609,10000,10000,1
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,11000,1000,1
hl_decode_mb_444_simple_8,797609,10000,5000,1
ff_h264_idct_add16intra_8_c,797609,5000,3000,1
ff_h264_idct_dc_add_8_c,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,21000,17000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,2000,2000,0
hl_decode_mb_444_simple_8,797609,4000,4000,1
pred16x16_horizontal_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,23000,21000,2
decode_residual,797609,0,0,0
decode_residual,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,3000,3000,1
ff_h264_idct_add16intra_8_c,797609,0,0,0
just_return,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,32000,25000,4
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
decode_residual,797609,3000,3000,0
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
show_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,1000,1000,0
ff_h264_set_erpic,797609,0,0,0
finalize_frame,797609,11000,9000,1
av_dict_set,797609,2000,2000,1
av_free,797609,0,0,0
avcodec_receive_frame,797609,4000,3000,1
ff_decode_receive_frame,797609,1000,1000,1
get_frame_defaults,797609,0,0,0
av_frame_free,797609,20000,1000,1
frame_side_data_wipe,797609,13000,13000,0
av_free,797609,0,0,0
estimate_timings,797609,19000,8000,2
fill_all_stream_timings,797609,2000,2000,1
ffurl_seek2,797609,0,0,1
file_seek,797609,0,0,0
av_ts_make_time_string,797609,9000,5000,1
av_ts_make_time_string2,797609,4000,4000,0
av_opt_set_int,797609,12000,0,1
set_number,797609,12000,10000,1
av_opt_find2.localalias,797609,2000,2000,1
av_opt_next,797609,0,0,0
codec_close,797609,685000,10000,3
init_context_defaults,797609,232000,184000,2
av_opt_set_defaults2,797609,40000,40000,2
av_opt_next,797609,0,0,0
av_opt_next,797609,0,0,0
av_mallocz,797609,189000,189000,0
avcodec_parameters_to_context,797609,1000,1000,1
av_freep,797609,0,0,0
avcodec_free_context,797609,444000,17000,6
h264_decode_end,797609,337000,150000,23
ff_h264_free_tables,797609,8000,8000,1
av_freep,797609,0,0,0
ff_thread_release_ext_buffer,797609,4000,0,1
av_frame_unref,797609,4000,4000,1
av_buffer_unref,797609,0,0,0
av_frame_free,797609,2000,2000,1
av_freep,797609,0,0,0
h264_free_pic,797609,5000,5000,0
h264_free_pic,797609,5000,5000,0
av_frame_free,797609,2000,2000,0
av_frame_free,797609,2000,0,1
frame_side_data_wipe,797609,0,0,0
h264_free_pic,797609,4000,2000,1
av_frame_free,797609,2000,2000,0
h264_free_pic,797609,4000,3000,1
av_frame_unref,797609,1000,1000,1
av_buffer_unref,797609,0,0,0
h264_free_pic,797609,4000,2000,1
av_frame_unref,797609,1000,1000,0
h264_free_pic,797609,4000,2000,1
av_frame_unref,797609,2000,2000,1
av_freep,797609,0,0,0
h264_free_pic,797609,12000,3000,1
av_frame_free,797609,9000,9000,0
h264_free_pic,797609,5000,3000,1
av_frame_free,797609,2000,2000,0
h264_free_pic,797609,4000,2000,1
av_frame_unref,797609,2000,2000,0
h264_free_pic,797609,4000,2000,1
av_frame_unref,797609,2000,2000,0
h264_free_pic,797609,4000,2000,1
av_frame_free,797609,2000,2000,1
av_freep,797609,0,0,0
h264_free_pic,797609,4000,2000,1
av_frame_free,797609,2000,2000,0
h264_free_pic,797609,4000,4000,0
h264_free_pic,797609,5000,5000,0
h264_free_pic,797609,6000,3000,1
av_frame_free,797609,3000,0,1
av_frame_unref,797609,3000,3000,1
av_free,797609,0,0,0
ff_h264_ps_uninit,797609,31000,31000,3
ff_refstruct_unref,797609,0,0,0
ff_refstruct_unref,797609,0,0,0
ff_refstruct_unref,797609,0,0,0
ff_h2645_packet_uninit,797609,22000,2000,1
av_free,797609,20000,20000,0
ff_h264_unref_picture,797609,13000,4000,2
ff_thread_release_ext_buffer,797609,6000,0,1
wipe_side_data,797609,1000,1000,1
av_freep,797609,0,0,0
av_frame_unref,797609,3000,3000,0
av_frame_free,797609,4000,4000,0
ff_h264_unref_picture,797609,38000,13000,2
av_frame_unref,797609,11000,11000,1
av_dict_free,797609,0,0,0
ff_refstruct_unref,797609,14000,0,2
pps_free,797609,1000,1000,0
av_free,797609,13000,13000,0
wipe_side_data,797609,0,0,1
av_freep,797609,0,0,0
av_frame_free,797609,4000,4000,0
ff_refstruct_unref,797609,7000,1000,1
av_buffer_default_free,797609,0,0,0
av_bsf_free,797609,3000,2000,1
avcodec_parameters_free,797609,1000,1000,1
av_free,797609,0,0,0
av_opt_free,797609,51000,51000,0
av_freep,797609,26000,26000,0
demux_stream_alloc,797609,4000,3000,1
allocate_array_elem,797609,1000,1000,0
choose_decoder,797609,48000,1000,1
find_codec,797609,47000,47000,4
av_codec_is_decoder,797609,0,0,0
av_codec_is_decoder,797609,0,0,0
av_codec_is_decoder,797609,0,0,0
av_codec_iterate,797609,0,0,0
avcodec_parameters_copy,797609,6000,2000,1
av_channel_layout_copy,797609,4000,4000,0
av_dump_format,797609,310000,22000,6
av_log_default_callback,797609,7000,3000,1
ansi_fputs,797609,3000,3000,0
dump_metadata,797609,50000,1000,1
dump_dictionary,797609,49000,36000,4
av_vlog,797609,3000,0,1
av_log_default_callback,797609,3000,3000,1
colored_fputs,797609,0,0,0
av_log,797609,3000,0,1
av_vlog,797609,3000,3000,0
av_log,797609,3000,0,1
av_log_default_callback,797609,3000,3000,0
av_log,797609,4000,0,1
av_log_default_callback,797609,4000,4000,0
av_log,797609,4000,4000,0
av_log,797609,4000,0,1
av_vlog,797609,4000,3000,1
colored_fputs,797609,1000,1000,0
av_log,797609,4000,0,1
av_log_default_callback,797609,4000,4000,0
dump_stream_format,797609,219000,45000,10
avcodec_alloc_context3,797609,38000,0,1
init_context_defaults,797609,38000,1000,1
av_opt_set_defaults2,797609,37000,37000,1
av_opt_next,797609,0,0,0
av_opt_set,797609,31000,31000,0
avcodec_string,797609,6000,6000,1
descriptor_compare,797609,0,0,0
avcodec_free_context,797609,54000,4000,1
av_opt_free,797609,50000,50000,4
av_opt_next,797609,0,0,0
opt_free_elem,797609,0,0,0
av_opt_next,797609,0,0,0
opt_free_elem,797609,0,0,0
av_log,797609,4000,1000,1
av_log_default_callback,797609,3000,3000,0
av_log,797609,4000,0,1
av_vlog,797609,4000,4000,1
sanitize,797609,0,0,0
print_fps,797609,6000,1000,1
av_log_default_callback,797609,5000,5000,1
colored_fputs,797609,0,0,0
print_fps,797609,5000,0,1
av_log,797609,5000,5000,0
av_log_default_callback,797609,4000,4000,1
sanitize,797609,0,0,0
dump_metadata,797609,31000,0,1
dump_dictionary,797609,31000,22000,3
av_log,797609,5000,3000,1
ansi_fputs,797609,2000,2000,0
av_vlog,797609,4000,1000,1
av_log_default_callback,797609,3000,2000,1
colored_fputs,797609,1000,1000,0
av_log,797609,4000,4000,0
uninit_options,797609,19000,19000,2
av_freep,797609,0,0,0
av_freep,797609,0,0,0
open_files,797609,5485000,3000,3
parse_optgroup,797609,24000,1000,2
write_option,797609,6000,6000,1
stream_specifier_parse,797609,0,0,0
write_option,797609,17000,1000,1
opt_qscale,797609,16000,1000,1
find_option,797609,6000,6000,1
av_strstart,797609,0,0,0
write_option,797609,9000,3000,1
find_option,797609,6000,6000,0
of_open,797609,5436000,12000,4
avformat_alloc_output_context2,797609,111000,2000,2
avformat_alloc_context,797609,12000,2000,1
av_opt_set_defaults,797609,10000,10000,0
av_guess_format.localalias,797609,97000,87000,6
av_match_ext,797609,0,0,0
av_strncasecmp,797609,0,0,0
av_tolower,797609,0,0,0
av_match_name,797609,9000,9000,1
av_tolower,797609,0,0,0
av_tolower,797609,0,0,0
av_match_ext,797609,1000,1000,0
create_streams,797609,5218000,4000,2
map_auto_video,797609,5083000,1000,1
ost_add,797609,5082000,16000,6
avformat_new_stream,797609,2000,2000,0
choose_encoder,797609,11000,2000,1
find_codec_by_name,797609,9000,9000,0
avcodec_alloc_context3,797609,41000,0,1
av_opt_set_defaults2,797609,33000,33000,1
av_d2q,797609,0,0,0
grow_array,797609,0,0,1
av_realloc,797609,0,0,0
new_stream_video,797609,2000,2000,0
ost_bind_filter,797609,5007000,6000,2
fg_create,797609,121000,24000,2
graph_parse,797609,93000,5000,3
avfilter_graph_segment_parse,797609,5000,3000,1
av_malloc.localalias,797609,0,0,0
avfilter_graph_segment_create_filters,797609,80000,1000,2
avfilter_get_by_name,797609,72000,72000,1
av_filter_iterate,797609,0,0,0
avfilter_graph_alloc_filter,797609,7000,4000,1
ff_filter_alloc,797609,3000,2000,1
av_opt_set_defaults2,797609,1000,1000,1
av_freep,797609,0,0,0
avfilter_graph_segment_free,797609,3000,3000,1
av_free,797609,0,0,0
sch_add_filtergraph,797609,4000,2000,1
queue_alloc,797609,2000,1000,1
tq_alloc,797609,1000,1000,1
av_calloc,797609,0,0,1
av_mallocz,797609,0,0,0
ifilter_bind_ist,797609,4877000,5000,1
ist_filter_add,797609,4875000,7000,1
dec_init,797609,4868000,7000,1
dec_open,797609,4861000,39000,4
av_realloc,797609,0,0,0
avcodec_alloc_context3,797609,210000,0,1
av_opt_set_defaults2,797609,34000,34000,1
write_number,797609,0,0,0
av_mallocz,797609,174000,174000,0
av_opt_set_defaults,797609,1000,1000,1
write_number,797609,0,0,0
av_opt_set,797609,30000,30000,1
av_opt_next,797609,0,0,0
av_opt_set,797609,26000,13000,1
set_string_number,797609,13000,1000,1
av_opt_find2.localalias,797609,12000,12000,1
av_opt_next,797609,0,0,0
avcodec_open2,797609,4586000,5000,2
ff_decode_preinit,797609,8000,1000,1
decode_bsfs_init,797609,7000,7000,0
ff_thread_init,797609,4573000,0,1
ff_frame_thread_init,797609,4573000,271002,17
av_cpu_count,797609,5000,5000,0
init_thread,797609,357000,123000,3
av_mallocz,797609,189000,187000,1
av_malloc.localalias,797609,2000,2000,0
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,119000,99000,5
av_calloc,797609,8000,0,1
av_mallocz,797609,8000,8000,0
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
ff_h264_decode_extradata,797609,71000,1000,2
decode_extradata_ps,797609,11000,11000,1
ff_refstruct_alloc_ext,797609,0,0,0
decode_extradata_ps_mp4,797609,59000,1000,2
ff_h2645_packet_split,797609,2000,2000,0
ff_h264_decode_picture_parameter_set,797609,56000,6000,1
ff_refstruct_alloc_ext,797609,50000,50000,0
ff_h264_flush_change,797609,1000,1000,0
init_thread,797609,280000,37000,2
av_mallocz,797609,206000,206000,0
frame_worker_thread,797616,83352000,71235000,5
h264_decode_init,797609,38000,37000,3
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
init_thread,797609,291000,39000,2
av_mallocz,797609,215000,215000,0
frame_worker_thread,797617,83550000,71780000,5
thread_set_name,797617,2000,0,1
ff_thread_setname,797617,2000,2000,0
h264_decode_init,797609,39000,39000,4
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,0
av_malloc.localalias,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
init_thread,797609,250999,32999,2
av_mallocz,797609,178000,178000,0
frame_worker_thread,797618,83650000,71396000,5
h264_decode_init,797609,42000,39000,5
ff_h264_sei_uninit,797609,1000,1000,0
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
init_thread,797609,281000,31000,2
av_malloc.localalias,797609,2000,2000,0
frame_worker_thread,797619,83692000,71281000,4
h264_init_context,797609,52000,42000,6
ff_h2645_sei_reset,797609,1000,1000,1
ff_aom_uninit_film_grain_params,797609,0,0,1
av_buffer_unref,797609,0,0,0
av_calloc,797609,8000,0,1
av_mallocz,797609,8000,8000,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,0
get_frame_defaults,797609,0,0,0
av_memdup,797609,1000,0,1
av_malloc.localalias,797609,1000,1000,0
av_mallocz,797609,244000,244000,0
frame_worker_thread,797620,83852000,70952000,5
h264_init_context,797609,57000,41000,5
av_calloc,797609,9000,9000,0
av_frame_alloc,797609,4000,4000,0
av_frame_alloc,797609,1000,1000,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,1000,1000,0
init_thread,797609,272000,35000,3
av_mallocz,797609,181000,181000,0
frame_worker_thread,797621,83903000,70808000,5
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,57000,43000,5
av_mallocz,797609,8000,8000,0
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
h264_init_pic,797609,5000,0,1
av_frame_alloc,797609,5000,0,1
av_malloc.localalias,797609,5000,5000,0
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
init_thread,797609,259999,31999,2
av_mallocz,797609,175000,175000,0
frame_worker_thread,797622,84028000,70330000,6
h264_init_context,797609,52000,51000,4
ff_refstruct_pool_alloc_ext,797609,0,0,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
av_frame_alloc,797609,0,0,0
idr,797609,1000,0,1
ff_h264_remove_all_refs,797609,1000,1000,0
init_thread,797609,259000,29000,2
av_malloc.localalias,797609,2000,2000,0
frame_worker_thread,797623,84120000,70188000,6
thread_set_name,797623,2000,2000,0
h264_decode_init,797609,54000,53000,1
ff_h2645_sei_reset,797609,1000,1000,1
ff_aom_uninit_film_grain_params,797609,0,0,0
av_calloc,797609,9000,9000,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,0
av_malloc.localalias,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_malloc.localalias,797609,0,0,0
init_thread,797609,297000,36000,2
av_mallocz,797609,202000,202000,0
frame_worker_thread,797624,84246000,70294000,4
h264_init_context,797609,58000,44000,6
ff_refstruct_pool_alloc_ext,797609,1000,1000,0
av_calloc,797609,11000,1000,1
av_mallocz,797609,10000,10000,0
h264_init_pic,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
av_malloc.localalias,797609,1000,1000,0
h264_init_pic,797609,1000,0,1
av_frame_alloc,797609,1000,1000,0
init_thread,797609,366000,308000,3
av_mallocz,797609,282000,282000,0
frame_worker_thread,797625,84322000,76661000,6
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,54000,45000,5
av_mallocz,797609,8000,8000,0
av_malloc.localalias,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,0,0,1
av_malloc.localalias,797609,0,0,0
init_thread,797609,259000,33000,3
av_mallocz,797609,174000,174000,0
frame_worker_thread,797626,84324000,76334000,6
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,53000,43000,5
av_mallocz,797609,8000,8000,0
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_malloc.localalias,797609,0,0,0
init_thread,797609,257999,30999,3
av_mallocz,797609,175000,175000,0
frame_worker_thread,797627,84439000,76124000,6
thread_set_name,797627,2000,1000,1
ff_thread_setname,797627,1000,1000,0
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,54000,44000,4
av_calloc,797609,8000,8000,0
h264_init_pic,797609,1000,1000,0
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
h264_init_pic,797609,0,0,0
init_thread,797609,267000,38000,4
ff_decode_internal_alloc,797609,0,0,0
av_mallocz,797609,176000,176000,0
frame_worker_thread,797628,84522000,76321000,6
thread_set_name,797628,3000,1000,1
ff_thread_setname,797628,2000,2000,0
av_packet_alloc,797609,0,0,0
h264_decode_init,797609,55000,46000,4
av_calloc,797609,9000,9000,0
h264_init_pic,797609,0,0,0
av_malloc.localalias,797609,0,0,0
h264_init_pic,797609,0,0,1
av_frame_alloc,797609,0,0,0
init_thread,797609,262000,34000,2
av_mallocz,797609,176000,176000,0
frame_worker_thread,797629,84632000,77065000,3
h264_decode_init,797609,54000,49000,6
ff_refstruct_pool_alloc_ext_c,797609,0,0,0
av_frame_alloc,797609,0,0,0
av_malloc.localalias,797609,1000,1000,0
av_frame_alloc,797609,1000,1000,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
init_thread,797609,261000,202000,3
av_mallocz,797609,179000,179000,0
frame_worker_thread,797630,84738000,76628000,4
av_opt_copy,797609,1000,1000,1
opt_copy_elem,797609,0,0,0
h264_decode_init,797609,54000,42000,5
av_calloc,797609,8000,8000,0
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,1
av_frame_alloc,797609,0,0,0
h264_init_pic,797609,1000,1000,0
av_frame_alloc,797609,0,0,0
grow_array,797609,0,0,0
map_auto_subtitle,797609,131000,0,1
avcodec_find_encoder,797609,131000,131000,8
av_codec_iterate,797609,0,0,0
av_codec_is_encoder,797609,0,0,0
av_codec_iterate,797609,0,0,0
frame_worker_thread,797631,84854000,76769000,4
av_codec_is_encoder,797609,0,0,0
av_codec_is_encoder,797609,0,0,0
av_codec_is_encoder,797609,0,0,0
av_codec_iterate,797609,0,0,0
av_codec_is_encoder,797609,0,0,0
ffio_open_whitelist,797609,73000,67000,2
ffurl_alloc,797609,5000,5000,1
av_mallocz,797609,0,0,0
av_dict_set,797609,1000,1000,1
av_free,797609,0,0,0
ffurl_connect,797609,56000,8000,2
file_open,797609,43000,2000,1
avpriv_open,797609,41000,41000,0
av_dict_set,797609,5000,2000,1
av_dict_get,797609,3000,3000,0
av_malloc.localalias,797609,4000,4000,0
av_dict_copy,797609,7000,7000,1
av_dict_set,797609,1000,1000,0
av_dict_copy,797609,5000,4000,1
av_dict_set,797609,1000,1000,1
av_realloc,797609,0,0,0
uninit_options,797609,22000,21000,2
stream_specifier_uninit,797609,1000,1000,1
av_freep,797609,0,0,0
av_free,797609,0,0,0
get_benchmark_time_stamps,797609,3000,3000,0
transcode,797609,77828000,11000,7
print_stream_maps,797609,22000,19000,2
filtergraph_is_simple,797609,0,0,0
av_log,797609,3000,3000,1
sanitize,797609,0,0,0
start_prepare,797609,10000,6000,1
